Att1,Att2,Att3,Att4,Att6,Att7,Att8,Att9,Att10,Att12,Att14,Att15,Att17,Att18,Att19,Att20,Class
A13,18,A32,A42,A61,A73,2,A93,A101,A121,A143,A152,A172,2,A191,A201,Bad
A11,12,A32,A40,A61,A72,4,A93,A101,A121,A143,A152,A172,2,A191,A201,Bad
A14,18,A32,A42,A61,A72,4,A94,A102,A122,A143,A152,A172,2,A191,A201,Bad
A12,18,A34,A42,A61,A72,2,A93,A101,A121,A143,A152,A172,1,A191,A201,Bad
A11,18,A32,A46,A61,A71,4,A92,A101,A121,A143,A152,A171,1,A191,A201,Bad
A12,36,A30,A43,A61,A73,4,A92,A101,A123,A143,A152,A173,1,A192,A201,Bad
A12,12,A32,A43,A65,A73,2,A94,A101,A121,A143,A152,A173,1,A192,A201,Bad
A14,24,A32,A43,A65,A72,1,A92,A101,A123,A143,A152,A173,1,A192,A201,Bad
A14,12,A34,A43,A65,A75,4,A92,A101,A122,A141,A152,A172,2,A191,A201,Bad
A11,18,A30,A42,A61,A72,1,A92,A101,A122,A143,A151,A173,1,A191,A201,Bad
A14,24,A32,A43,A63,A75,3,A93,A101,A123,A141,A152,A173,1,A192,A201,Bad
A14,24,A33,A49,A61,A72,2,A93,A101,A123,A141,A152,A173,1,A192,A201,Bad
A11,24,A32,A40,A61,A75,4,A93,A102,A121,A143,A152,A173,1,A191,A201,Bad
A12,21,A32,A49,A61,A75,2,A92,A101,A122,A143,A152,A173,2,A191,A201,Bad
A12,24,A33,A42,A61,A71,3,A92,A101,A122,A143,A152,A174,1,A192,A201,Bad
A11,12,A32,A43,A62,A72,4,A94,A101,A124,A143,A152,A172,1,A192,A201,Bad
A14,36,A32,A42,A61,A71,4,A92,A101,A123,A143,A152,A174,1,A192,A201,Bad
A11,18,A32,A42,A61,A71,4,A92,A101,A123,A143,A152,A173,1,A191,A201,Bad
A11,18,A32,A44,A61,A73,4,A94,A101,A121,A143,A152,A172,1,A192,A201,Bad
A12,24,A30,A49,A61,A73,1,A93,A101,A121,A143,A152,A172,1,A192,A201,Bad
A12,9,A31,A40,A62,A74,2,A93,A101,A124,A143,A152,A173,1,A191,A201,Bad
A12,60,A31,A410,A62,A75,3,A92,A101,A124,A141,A153,A174,1,A192,A201,Bad
A13,9,A32,A43,A61,A73,3,A92,A101,A121,A143,A152,A172,1,A191,A201,Bad
A11,20,A34,A40,A61,A73,4,A94,A103,A122,A141,A151,A173,1,A191,A202,Bad
